11:58,Sheri Reedy,TRUMP BEST PRESIDENT IN OUR LIFETIME 2024 LFG :red_heart::red_heart::red_heart::red_heart:
11:58,MAKE LEVITICUS 20 13 GREAT AGAIN,u need some made in germany super riot gear with no opening in the armor
11:59,marco12377,TRUMP WANTS TO DROP THE SOAP
11:59,Ashlynn Cradic,Crumpet muncher
12:01,THE WALKING DEAD DARLY DIXON ,🇮🇱:red_heart::red_heart:🇺🇲
12:02,KASTROFAMILY,Kaylee Gutierrez needs to get deported
12:03,MetaSpawn,Trump Prison 20-24 yrs!🇺🇸
12:03,stand up,FJB
12:04,kaylee gutierrez,TRUMP PRISON 2024
12:04,luis torres,trump prison 2024
12:05,kissmygrits22,Imagine supporting bone in wings. Boneless ftw 
12:06,Duxpa,FREE TIBET! FREE TIBET! FREE TIBET! 
12:07,Possame,Commercial free
12:07,Bill N,duuuuuuude
12:08,John Dow,Why interview a JEW ?
12:09,samuraiconscious,they put governor christie in a chopper oh my
12:09,a. lee hilliard,@Swooshie absokutely a paid actor. he doesn't know the name of the bldg of the school
12:11,N S,how on earth could u support Biden?
12:11,HSM,🇵🇸🇵🇸🇵🇸🇵🇸
12:11,Valerie Aylward,🇺🇸🇺🇸TRUMP 2024🇺🇸🇺🇸
12:12,Spec,arent these all 4.0 GPA students
12:12,MAKE LEVITICUS 20 13 GREAT AGAIN,usa riot gear has openings weak spots
12:14,Lisa Hyyppa,:folded_hands::heart_on_fire::smiling_face_with_hearts: to peacefully disperse & reinstate calm to the neighborhood 
12:15,Elif,the Israeli side is fighting the students
12:15,Catalina Blues,SEE HOW ZIONIST HARASS THE STUDENTS
12:17,_Michael_,turn the sprinklers on
12:17,Barbara Bishop,🇮🇱:white_heart:🇮🇱:white_heart:🇮🇱:white_heart:🇮🇱:white_heart:🇮🇱:white_heart:🇮🇱
12:17,ricardo mr. reporter,hell yell 
12:18,DragonPepper_17,Go HOME
12:18,marco12377,PRISON FOR SLEEPY DON
12:19,THE WALKING DEAD DARLY DIXON ,🇮🇱:red_heart:🇮🇱:red_heart:🇮🇱:red_heart:🇮🇱:red_heart:🇮🇱:red_heart:🇮🇱:red_heart:🇮🇱
12:19,1kaaa,Gude spotted 
12:20,frydoggo,87%
12:21,rowdyfoo,Trump 2024 
12:23,Chudweiser,Pal is Stein
12:24,Tik Oyan,Lmfao misdemeanor LOLL! 
12:25,Jesus is the Father,Trump for jail 2024
12:25,Pxrsuit,🇮🇱 🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱 
12:25,DarkBrandon46,where the hell is LAPD?
12:27,R L,TRUMP AROUND 
12:28,BigDave365,Fake civil war.
12:28,J C (Jc714),protesters are anti American
12:29,Arizona Armadillo,Chris Christie in the chopper doin' a play by play.
12:29,MetaSpawn,Russian bots for trump 
12:30,John Southern,Boneless wings are CHICKEN NUGGETS!!
12:31,ricardo mr. reporter,:grinning_face::grinning_face::grinning_face::grinning_face::grinning_face::grinning_face::grinning_face::grinning_face::grinning_face::grinning_face::grinning_face::grinning_face::grinning_face::grinning_face::grinning_face::grinning_face:
12:31,John Gotti Jr,TRUMP for PRISON 2024!!!!
12:31,MAKE LEVITICUS 20 13 GREAT AGAIN,usa riot gear ain't enough for these college students who go to the gym
12:32,Kerzu,All this is a distraction they still haven’t released full Epstein list yet 
12:32,Delight Loves Movies,Elmer Fudd voted for Twump
12:33,TRUMP🇺🇸,TRUMP 2024
12:34,Mark R,mini war
12:35,Mary Beckham,Don't have a clue that Trump fighting to stop the Beast System. Those charging him are a part of the Beast System aka WEF
12:36,frydoggo,88%
12:37,_Michael_,sprinklers 2024
12:37,Eric W,ISRAEL STAYS WINNING
12:38,Fonzie Slitherinn,now the police are there, notice the difference?
12:38,John Gotti Jr,TRUMP for PRISON 2024!!!!
12:40,ANNIE,No it’s not @Elif they are Latinos 
12:40,R L,TRUMP 2024 
12:41,Bagel,They’re not sleepy? 
12:41,HSM,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
12:43,Carlos Villalta,I stand with Israel
12:43,marco12377,TRUMP LOVES HIS JAIL CELL
12:43,Angieeclips,I see William lmao 
12:44,David C.,I always root for the underdogs
12:45,Catalina Blues,ONE SIDE IN IN THEIR PLACE, THE ZIOS ARE ATTACKING THE STUDENTS
12:46,Eric W,BIDEN'S AMERICA
12:47,Sheri Reedy,ONLY THE SWAMP IS GUILTY OF EVERYTHING 
12:48,John Gotti Jr,TRUMP for PRISON 2024!!!!
12:49,Chudweiser,Its over
12:51,R L,MAGA MAGA MAGA MAGA MAGA 
12:51,JOHN JOHN,biden america
12:51,Rick Allen,Complicit 
12:51,Bobolink,V
12:52,Bobolink,V
12:52,kissmygrits22,Boneless wings are superior
12:52,Bobolink,V
12:53,Forever Family,I bet they all worked at the Chum Bucket 
12:54,Livvy,THE PRO ISREALI'S ARE THE AGITATORS
12:54,🔑 OG TRIPLE OG 🔑,OG TRIPLE OG TAPPING IN
12:55,frydoggo,89%
12:56,Eric W,REPORT TO GAZA :backhand_index_pointing_right:
12:56,Zeroh,:dotted_six_pointed_star::menorah::dotted_six_pointed_star::menorah:
12:56,Bobolink,V
12:57,Elaine Casino,Fox 11 take a L
12:57,mf wolf,Damn tell this guy take the mic out his throat 
12:57,TRUMP🇺🇸,USA 🇺🇸 🇺🇸 USA 🇺🇸 
12:58,millionhHI888,People fighting over other people in another part of the world ahhhhh
12:58,MAKE LEVITICUS 20 13 GREAT AGAIN,i support israel too
12:58,M,Joe Biden's America
12:59,Nick Caraccilo,Stand and watch... Thats CALUIFORNIA BABY!
12:59,Pxrsuit,🇮🇱 🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱 
12:59,Lanezz,trump gang 4 life!
12:59,rowdyfoo,TRUMP 2024 
12:59,Tarsier,the propaganda is so obvious but the manufactured consent machine is strong. gotta be even stronger
13:00,JesusCristobal,TRUMP ? :face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
13:02,Pairadeau,zionism makes you insane
13:02,👽IamUrLeader🛸,who's here from FOX???
13:03,MAKE LEVITICUS 20 13 GREAT AGAIN,not qur'anavirus patients
13:03,M,Biden's America
13:04,hellokitty19824321,Biden for nursing home 2024
13:05,John Gotti Jr,TRUMP for PRISON 2024!!!!
13:08,Fonzie Slitherinn,flying over the sky. right outside..within the crowd...what more do u want?
13:08,Lisa Hyyppa,:folded_hands::heart_on_fire::smiling_face_with_hearts: to defuse triggers & thwart nefarious activities thereby protecting the unbeknownst vulnerable people
13:08,ThatCowMan,UCLA is doing this old school lol
13:08,geomar 28,I stand with the 🇺🇸
13:09,Eric W,BIDEN'S AMERICA
13:10,banjop kharkongor,send the National guard
13:11,Natasha Nyxx,The Israeli government overplayed their hand and turned support into opposition. Oct 7th was an atrocity, but committing genocide is evil too
13:11,Dev,HOW LONG I GOTTA WATCH FOR THE COPS TO GET HERE
13:11,pietro dc,Free Cyprus
13:12,J C (Jc714),Gen z will be the end of America
13:12,YomA Maso,fox 11 take an L
13:12,👽IamUrLeader🛸,who's here from fox say HERE!!!
13:13,marco12377,TRUMP HATES HIS SUPPORTERS
13:14,stand up,FJB
13:14,TRUMP🇺🇸,🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
13:15,Elif,mossad told the pro Israeli netanyahu side to fight the students for gaza
13:15,KASTROFAMILY,ULTRA MAGA
13:15,Possame,Mini Mini MIni Hippies Oh lala
13:15,Alpha Centtauri,VVhy tho
13:17,_Michael_,yea John we get it
13:20,THE WALKING DEAD DARLY DIXON ,🇮🇱:red_heart: Jesus Christ :red_heart:🇮🇱
13:22,Efrain’s54,They all wearing there colors hmmm 
13:22,Eric W,BIDEN'S AMERICA
13:23,CoolPage9042,Not all incels are misogynistic or violent. They're just regular people who are struggling with their own insecurities and loneliness. They deserve the same rights and respect as anyone else.
13:24,samuraiconscious,so silly
13:25,Fonzie Slitherinn,its the mayor and the governor...not the police
13:25,John Southern,Wow... The horrors of loud music?!
13:26,MatthiasPlayz,this is police misconduct 
13:26,Bobolink,V
13:26,Rusty Stormcrow,oh shit theyre just brawling??
13:27,intrespekt,they just interviewed Prince Williams about an Israeli riot in LA
13:28,Stuff,When does this get good
13:28,Jeremy Hyatt,the colleges did this to themselves
13:28,George.,They underestimate the IQ of the students?
13:29,Catalina Blues,THE ZIONISTS ARE HARASSING THE STUDENTS
13:29,run rumi ,Pro Israel was sending fireworks over to the encampment 
13:29,MatthiasPlayz,this is police misconduct 
13:30,Its Mike Sandoval's YouTube Channel,all over 2000 year old caveman stories
13:30,MatthiasPlayz,this is police misconduct 
13:30,Christopher John ,Weak men create hard times
13:31,MatthiasPlayz,this is police misconduct 
13:31,geomar 28,🇺🇸 USA 🇺🇸 :heart_suit:
13:32,MatthiasPlayz,this is police misconduct 
13:32,ANNIE,They are gang members. :hundred_points:
13:33,MatthiasPlayz,this is police misconduct 
13:33,rowdyfoo,EL CHAPO 2024
13:34,TRUMP🇺🇸,🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
13:34,Ben Dinit,F Fox
13:34,Carlos Villalta,team trompas all the way
13:35,John Gotti Jr,STORMY DANIELS for the WIN
13:35,Alisa Pirkey,They don't even know what they're there for
13:36,Efrain’s54,Look at them. 
13:37,Rick Allen,PEACEFUL
13:37,Marina Martinez,Go home please. Someone is going to get hurt. Then what?
13:37,peachy b.,Cringey civil war larp
13:39,John M,BRO WHO HAS TIME TO PROTEST ABOUT COUNTRIES YOULL NEVER HAVE ENOUGH MONEY TO VISIT????? LMAOOO
13:39,Jon Hernandez,what happened to FOX
13:40,Bobolink,V
13:43,Arun Kumar D,jew dont have any privillage anymore
13:43,Eric W,BIDEN'S AMERICA
13:44,BigDave365,Its A Duel. Lol.
13:45,Nater Bater,Free meat shields
13:45,Fonzie Slitherinn,not one gang member on campus
13:45,Erik,fake news
13:45,rowdyfoo,EL CHAPO FOR PRESIDENT 2024
13:45,Bagel,:cat_with_tears_of_joy:
13:45,Freddy crew,Respect my athoritide:face-fuchsia-tongue-out::face-fuchsia-tongue-out:
13:46,Mary Beckham,Hamas is a terrorist organization. they don't care who they kill.
13:46,Sheri Reedy,@M :rolling_on_the_floor_laughing::grinning_squinting_face::grinning_squinting_face::grinning_squinting_face::grinning_squinting_face: Delusions much :squinting_face_with_tongue: 
13:47,Arun Kumar D,jew dont have any privillage anymore
13:47,Fonzie Slitherinn,not one
13:47,Lou Valentino,BROOOOOOOO
13:47,Tedessa,THOSE TWO SIDES WERE ‘TOGETHER” in those encampments. 
13:48,Jason,MS- 13 has called Dana White
13:49,Lou Valentino,Damn 
13:50,kalvin,1992 LA Riots
13:51,1kaaa,Gen Z ruining society 
13:51,SLAYER2008,Americans smh :person_facepalming:
13:53,mrblanco50blanco,Expel students
13:53,Possame,LA LA LA PD soft oh lala
13:53,Swatsbest,THEY WHOOPED HIM LOL 
13:53,𝐫!𝐝𝐝!𝐦𝐬𝐡𝐨𝐓,all night long...........all night 
13:54,Zero The Hero,he got cracked :rolling_on_the_floor_laughing:
13:54,Arun Kumar D,jew dont have any privillage anymore
13:56,Kerzu,Yo these kids just hitting people for different opinions :man_facepalming:
13:56,THE WALKING DEAD DARLY DIXON ,this is biden's fool
13:57,sidney,FOX kept censoring thats why i go to abc 
13:57,Elaine Casino,@Tranquiliare me :butterfly:
13:58,Efrain’s54,Are they not educated? 
13:58,hellokitty19824321,Hunter Biden crack charges dropped for the win 
13:58,Investoroncoke,HAMAS SUCKS BROS
13:59,👽IamUrLeader🛸,aww hell yeah now this is good :popcorn: thank u ABC7
13:59,Rusty Stormcrow,WOW
13:59,Freddy crew,:face-fuchsia-tongue-out::face-fuchsia-tongue-out::face-red-droopy-eyes::face-red-droopy-eyes:
14:00,MatthiasPlayz,this is police misconduct 
14:01,MatthiasPlayz,this is police misconduct 
14:02,Efrain’s54,Bahahahah 
14:02,mrblanco50blanco,Expel students 
14:02,MatthiasPlayz,this is police misconduct 
14:02,Swatsbest,on hood they whooped him 
14:03,MatthiasPlayz,this is police misconduct 
14:03,Ben O.Verbich,These are foreign agitators🇵🇸🇷🇺🇮🇷🇮🇱 hiding amongst students:pouting_face::pouting_face::pouting_face:. Wake up America🇺🇸.
14:03,Marineboy005,war is here
14:04,Livvy,WHERE ARE THE DANG POLICE
14:04,MetaSpawn,Everyone should be against the corrupt Palestinian Authority PLO 
14:04,MatthiasPlayz,this is police misconduct 
14:05,Eric W,BIDEN'S AMERICA
14:05,MatthiasPlayz,this is police misconduct 
14:05,Siege Hearts,they need some g fuel
14:06,MzCatz 🐱,"CASH WITH BOA" HAS BETTER COVERAGE
14:06,MatthiasPlayz,this is police misconduct 
14:06,Natasha Nyxx,Proud Boys are the interlopers
14:06,Alisa Pirkey,these kids don't even know what they're doing there
14:07,MatthiasPlayz,this is police misconduct 
14:08,Bobolink,all colored.
14:08,MatthiasPlayz,this is police misconduct 
14:08,Freddy crew,:face-fuchsia-poop-shape::face-fuchsia-poop-shape::face-fuchsia-poop-shape::face-fuchsia-poop-shape:
14:08,Bobolink,all colored.
14:08,Bobolink,all colored.
14:09,Bobolink,all colored.
14:09,H. Clay,These little kids don't even know how to fight. Yeah, glad I grew up in the era that did does. 
14:10,John Gotti Jr,TRUMP for PRISON 2024!!!!
14:10,MAKE LEVITICUS 20 13 GREAT AGAIN,sup lou
14:10,J Nada,MOST Zl0NlSTS ARENT EVEN JEWISH
14:11,_Michael_,yea John u said that already
14:11,J C (Jc714),deport all protesters
14:12,KASTROFAMILY,CHAPO is crazy :rolling_on_the_floor_laughing:
14:12,Lanezz,watch something is gonna happen soon watch
14:12,geomar 28,Russia would not allow this
14:12,Pxrsuit,🇮🇱 🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱 
14:15,Hector Chavez,This is mexicali we dont give a rats ass about this war 🇲🇽 🇲🇽!
14:15,Freddy crew,:face-pink-tears::face-pink-tears::face-pink-tears::face-pink-tears::face-pink-tears:
14:15,Nick Caraccilo,None of these idiots represent Israel or Palestine, the people from those countries do
14:15,Forever Family,Those Aren’t Americans 
14:16,Arizona Armadillo,They be primates.
14:16,Fonzie Slitherinn,this is ucla drama class, its all a big misunderstanding
14:16,stand up,FJB
14:17,Bobolink,all colored.
14:17,YomA Maso,🇮🇱,,>
14:17,Bobolink,v
14:19,𝐫!𝐝𝐝!𝐦𝐬𝐡𝐨𝐓,screaming at each other.....lol
14:19,rowdyfoo,El chapo Guzman 
14:19,won ton super noodles,deport!!!!!!!
14:21,Christopher John ,I don’t know what’s worse BLM or this insurrection 
14:22,David C.,CAN'T WE ALL JUST GET ALONG?
14:22,Yam,fox keeps turning off the cameras smh
14:22,geomar 28,:person-turqouise-waving:
14:23,TRUMP🇺🇸,🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
14:23,Hector Chavez,This is mexicali we dont give a rats ass about this war 🇲🇽 🇲🇽!
14:23,THE WALKING DEAD DARLY DIXON ,🇮🇱:red_heart:🇺🇲
14:23,👽IamUrLeader🛸,F FOX News censoring us!!
14:23,Desolate Mirror,Are the Israelis going to attack these people too?
14:24,John Gotti Jr,TRUMP for PRISON 2024!!!!
14:24,Catalina Blues,THE ZIONISTS ARE HARASSING THE STUDENTS
14:24,Freddy crew,:text-green-game-over::text-green-game-over::text-green-game-over::text-green-game-over::text-green-game-over:
14:26,geomar 28,:face-orange-raised-eyebrow:
14:26,Erik,anarchist 
14:26,won ton super noodles,deportation!!
14:26,J C (Jc714),send protesters to the front lines
14:28,H. Clay,TRUMP for the WIN
14:29,Mary Beckham,Trump won't lose. Missing a key...EO13848.
14:30,MAKE LEVITICUS 20 13 GREAT AGAIN,watch ur 6 lou
14:31,Duxpa,CAPITAL HILL AUTONOMOUS ZONE
14:33,Eric W,DEPORT THEM ALL TRUMP 2024
14:33,Bobolink,all colored.
14:33,Stuart Kluft,About to get rolled
14:33,Bobolink,all colored.
14:34,Bobolink,all colored.
14:34,geomar 28,:text-green-game-over:
14:34,Bobolink,all colored.
14:34,My pinky toe ,800,000 feet? Lol 
14:37,Freddy crew,:dothefive::dothefive::dothefive::dothefive::dothefive:
14:38,rowdyfoo,EL CHAPO FOR PRESIDENT 2024
14:38,geomar 28,:face-red-droopy-eyes:
14:39,MaryJean,800,000 feet? Really
14:40,John Gotti Jr,TRUMP for PRISON 2024!!!!
14:40,Possame,Mini Mini Mini LAPD
14:40,J C (Jc714),deport
14:43,kalvin,Gavin Newsom and Biden will save us?
14:44,Eric W,DEPORT THEM ALL TRUMP 2024
14:46,_Michael_,🇮🇱 🇮🇱 🇮🇱 🇮🇱 🇮🇱 🇮🇱 🇮🇱 🇮🇱
14:46,Toyahsi,The jew is thick with this one. Soros is behind that bush over there.
14:46,Freddy crew,:nauseated_face::nauseated_face::nauseated_face::nauseated_face::nauseated_face:
14:46,Studio Mixes,800,000 ft in the air?
14:46,won ton super noodles,DEPORT!!!!!
14:47,Catalina Blues,YOU BOTH ARE A DISGRACE TO JOURNALISM
14:47,geomar 28,:face-turquoise-covering-eyes:
14:47,Ben O.Verbich,They should be charged with domestic terrorism and put on a no-fly list:pouting_face::pouting_face::pouting_face:
14:48,🔑 OG TRIPLE OG 🔑,THIS IS BETTER THAN WATCHING A POLICE PURSUIT. :pizza: :beer_mug:
14:48,Tycho311,Where the hell is the lapd
14:48,stand up,Biden's world
14:48,THE WALKING DEAD DARLY DIXON ,:star_of_david::synagogue::dotted_six_pointed_star::menorah: 🇮🇱:red_heart:🇺🇲
14:48,samuraiconscious,police are taking this opportunity to have a very nice sleep
14:49,BigDave365,Duel. :popcorn:
14:49,Desolate Mirror,@Eric W the israelis are the ones attacking, you want to deport them all?
14:50,Bagel,Where the police @:skull:
14:51,John Gotti Jr,TRUMP for PRISON 2024!!!!
14:51,Studio Mixes,bro would be in space
14:52,RobbieSuede13,BLM all over again 
14:53,𝐫!𝐝𝐝!𝐦𝐬𝐡𝐨𝐓,these news analysts the lamest
14:53,Bryan2713,fjb
14:53,Kerzu,This country was built under Freemasonry not God 
14:53,Soulless666,ALL GEN Z LEFT RING WHITE BOYS LOL
14:54,Rick Allen,CALI has fallen
14:54,Rosa Maldonado,agitators are attacking protestors. on another stream, there was a dude that literally said he came to fight
14:54,miamivicefanatic,Thank goodness no guns. This shows we're in California.
14:54,Blop Jones,ppl are tired of Israel
14:55,Ben Dinit,nobody nose who started it
14:55,Jennifer Smelcer,Call on Jesus! Repent and be saved!!!!
14:56,HSM,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
14:56,Bobolink,all colored.
14:57,Freddy crew,:disguised_face::disguised_face::disguised_face::disguised_face::disguised_face:
14:57,Bobolink,all colored.
14:57,Matt Majcan,these people are doing the polices job for then
14:57,Bobolink,all colored.
14:58,Fonzie Slitherinn,notice the lighting crew etc. cameras..its for a student film wtf cmon click bait
14:58,Pairadeau,why are zionists so violent?
14:58,Eric W,DEPORT THEM ALL TRUMP 2024
14:59,KingedGamingTTV,Excuses To not go to Class
15:00,Bobolink,all colored.
15:00,stand up,FJB
15:00,won ton super noodles,DEPORT!!!!
15:01,frydoggo,is that a insurrection? 2024 biden approved
15:02,Robert Kuchar,defund the police
15:02,Hector Chavez,This is mexicali we dont give a rats ass about this war 🇲🇽 🇲🇽!
15:03,John Gotti Jr,TRUMP for PRISON 2024!!!!
15:03,TRUMP🇺🇸,I STAND WITH 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
15:04,Pxrsuit,Dawg I live 3 minutes from this shit :face_with_tears_of_joy: 
15:05,MrJesu84,:rolling_on_the_floor_laughing: and the rest of the world doesn't care
