20:48,GoldenMare,this is history but NOT like Vietnam protests
20:49,Joanna ,That’s super nice 
20:58,Pete392,Summer break not too far away fizzle fizzle
21:03,Jamie Fierce,How you can support the channel: Make sure to hit that like button.👍🏻 Subscribe!:check_mark_button: Leave Will a comment and let him know you support his channel.👋🏻 Consider becoming a member.:check_mark_button:
21:11,ᴠᴇɴᴜs ʙʟᴏᴏᴅғʟᴏᴡ,@Jenn ty, but I'm trying to figure out why these people are holding Israel Flags out front of the campus though? what are they protesting?
21:12,Jenn Marie,@GoldenMare You're right, every protest movement is unique
21:22,DuffNugg,streets 🫡:raised_fist:
21:22,Vampire bunny666,@Kristi E you have experience with jail cells
21:24,Kat Ocean,@GoldenMare, 2 different era's, 2 different causes
21:27,Pete392,Not even close GolenMare true
21:31,Mad man,Officer: “Do you know why I pulled you over?”Me: “You were bored and wanted some company?”
21:32,Ema Gonzales,Crunchy…
21:36,Shilonious Monk,Yep 
21:38,Gude Gurl On Rollerskates ,🤸🏻‍♀ Wanna stay apart of the conversation during, or after the live? Interested in instant live alerts from Will and other streamers? 👍🏻 Join discord. http://discord.gg/gudegirlsandguys
21:40,Veggie Veggie,Hi Streets
21:49,Deborah Nuttall,Would be very interested in your opinion on the police handling of the students at Columbia in NY tonight.
21:53,Thatdiygirl,wrapper noise is so loud lol:rolling_on_the_floor_laughing:
21:59,Pete392,Watch…. These will be as soft as they get
22:02,Antoni R,Who’s PR is winning? 
22:10,Kristi E,@vampire no but if it is as dirty as the Hollywood Police Station, that tells me everything. 
22:15,Vince Tpainter07,100%
22:17,Linda,I agree Will 
22:17,LADeb_14,He’s making me hungry with all that crunching lol
22:18,GoldenMare,this is NOT Vietnam area issues....this is so very very different 
22:22,Antoni R,!time
22:22,Jenn Marie,Interested in talking politics with Will? Check him out on X @FilmThePoliceLA 
22:22,smokahontas619,they don't want to show what the inside looks like the defacing of property
22:23,Thatdiygirl,Be safe out there
22:28,Shilonious Monk,Who’s funding all this?
22:35,ᴠᴇɴᴜs ʙʟᴏᴏᴅғʟᴏᴡ,does no one know why these people are out here?
22:37,Diane K,I agree 
22:45,Peeka Boo,How you can support the channel: Make sure to hit that like button.👍🏻 Subscribe!:check_mark_button: Leave Will a comment and let him know you support his channel.👋🏻 Consider becoming a member.:check_mark_button:
22:55,Kristi E,:megaphone:During this protest coverage: Will wants the Chat comments to be NEUTRAL. :megaphone:
22:57,smokahontas619,taxes payers are going to foot the bill to clean up after all of this..
22:57,Marthana Reece,All this is so sad and scary!:pensive_face:
23:00,James California,Pistachio nuts :winking_face::ok_hand:
23:11,Hitman,"I'll let will explain it" thats what they say
23:11,LADeb_14,Follow Will’s other YT channels: Scientology:https://youtube.com/@Scientology_Audit?si=6CF9zO7Ho8Z-pDx_ Will’s Robots channel: https://youtube.com/@FilmTheRobotsLA?si=0xwU0iEvyQ7OAQf9
23:12,Kat Ocean,:eyes:
23:16,💜 Survivor2022 💜,:stop_sign: EVERYONE PLEASE GO SMASH THAT LIKE BUTTON :stop_sign:
23:20,Kat Ocean,:hundred_points::hundred_points::hundred_points::hundred_points:
23:21,Linda,Educate the public 
23:22,Mad man,I asked a rookie what he would do if he had to arrest his mother.He said, “I’d call for backup!”
23:37,Shilonious Monk,Who’s organizing all this? Cause it’s not organic and it’s not the students. 
23:41,GoldenMare,I saw Jewish students on campus being harassed ...hit and abused..there is safety issues on campuses this is not by chance
23:46,_SD_Vibez,Are these students not gone be able to graduate cause of this?
23:55,smokahontas619,they are defacing the college property, which isn't peaceful or helping anyone
23:59,Waterseas,@Shilonious Monk Why is it not organic and why isn't it the students?
24:37,smokahontas619,this black kid named on Tik tok has been trying to get to class and they won't let him pass he's been protesting the protest..I love it
24:38,ᴠᴇɴᴜs ʙʟᴏᴏᴅғʟᴏᴡ,I have a feeling they're just trying to antagonize people who might be trying to sleep... which is just dumb
24:59,lifeloverr,love light and fury baby
24:59,Bryce,They have a damn watch tower:face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:
25:01,Shilonious Monk,@Waterseas it’s too well coordinated across the country I do not believe students are organizing this 
25:20,Waterseas,@Shilonious Monk Have you heard of the Vietnam War?
25:30,Shilonious Monk,@Kevin :bullseye:
25:31,Bryce,Joe of ever thing saw there shitty watch tower:face_with_tears_of_joy::face_with_tears_of_joy:
25:44,Bryce,Their 
25:46,shagnasty619,hello all
25:51,Denise,Hello everyone
25:54,omaRamo O,Film what police
25:59,Kevin Ramos,They hate protesters that protest against US agenda 
26:01,ᴠᴇɴᴜs ʙʟᴏᴏᴅғʟᴏᴡ,^^^
26:03,Gude Gurl On Rollerskates ,How you can support the channel: Make sure to hit that like button.👍🏻 Subscribe!:check_mark_button: Leave Will a comment and let him know you support his channel.👋🏻 Consider becoming a member.:check_mark_button:
26:12,Shilonious Monk,@Orangefield that’s a possibility I guess 
26:14,LADeb_14,Hi :hand-pink-waving:@Denise
26:15,Bryce,Did he see Jess and Solomon???
26:27,Peeka Boo,STREAK to the LIKE BUTTON yall ... Please and Thank You :woman_cartwheeling::woman_cartwheeling::woman_cartwheeling::woman_cartwheeling::woman_cartwheeling::woman_cartwheeling::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up:
26:27,smokahontas619,check him out under daddy milargo he's a black guy that the protesters attacked and won't let him pass..
26:31,ᴠᴇɴᴜs ʙʟᴏᴏᴅғʟᴏᴡ,we're just filming idiots who don't like seeing students succeed in creating changes in our country or around the world
26:31,Elemantis,@Bryce they there?
26:33,GoldenMare,@Shilonious Monk exactly broke across the nation so much so very alike even in the words of the chants
26:33,Orangefield,More than a possibility 
26:48,Bryce,Jess and Solomon are there!!!
26:56,Kristi E,:megaphone:During this protest coverage: Will wants the Chat comments to be NEUTRAL. :megaphone:
26:56,Shilonious Monk,@GoldenMare exactly 
27:07,Accountability Now,Not just that, but I wouldn’t allow my son to go to a local college because they ignored racism. They wanted it to be swept under the rug. I have no respect for that. 
27:08,Bryce,Jess and Solomon are there!!
27:09,GoldenMare,changes can come by peaceful ways
27:12,Elemantis,@ᴠᴇɴᴜs ʙʟᴏᴏᴅғʟᴏᴡ what have they succeeded in?
27:17,Waterseas,Why all the boomer conspiracy theorists up late at night and coming in here? :grinning_squinting_face:
27:25,Nodya Beeswax,I streaked in the beginning @Peeka Boo 
27:41,Shilonious Monk,Are they raising funds? or just vandalism and noise?
27:43,Jamie Fierce,How you can support the channel: Make sure to hit that like button.👍🏻 Subscribe!:check_mark_button: Leave Will a comment and let him know you support his channel.👋🏻 Consider becoming a member.:check_mark_button:
27:44,Karen Hall,where are you walking at
27:44,Peeka Boo,@Nodya Beeswax lmao thanks sweetie :woman_cartwheeling::woman_cartwheeling::woman_cartwheeling::woman_cartwheeling::woman_cartwheeling:
27:45,GoldenMare,the internet allows main media not to control the public knowing what is happening...I watch MANY streaming
27:48,Gude Gurl On Rollerskates ,No spilled water in the pocket tonight sir
27:50,Jenn Marie,I don't see a need for agism
27:56,Kimberly Fortney,My husband is Indian heritage.
28:14,GoLakers Lakers,:goat-turquoise-white-horns::goat-turquoise-white-horns:
28:19,Denise,LADeb_14. Hello :waving_hand: :people_hugging:
28:31,smokahontas619,doesn't matter if they reroute he should be able to walk anywhere on campus...
28:32,Kevin Ramos,I’ve see people go to protests and marches only to cause havoc when people left 
28:33,Jamie Fierce,@Denise Hello!
28:42,Kevin Ramos,And the news it’s eat up 
28:42,Watch4 Motorcycles,What up G
28:43,GoLakers Lakers,isn't that cool public?
28:50,Gude Gurl On Rollerskates ,how you doing tonight @LADeb_14 ?
28:52,Cy,A guy did the same today 
28:53,ᴠᴇɴᴜs ʙʟᴏᴏᴅғʟᴏᴡ,yes @Rachel Corrie
29:03,Accountability Now,Xenu?
29:14,smokahontas619,they sound like the police..telling people where they can and can't go...that's horrible
29:15,Denise,Hello Streets :waving_hand:
29:20,GoLakers Lakers,school *:face-blue-wide-eyes:
29:21,Shilonious Monk,Nobody protesting for peace 
29:34,Elle 🦥 👽 ,USC dropped the ball by seeking out LAPD! 
29:43,Zack Guidry,What up
29:45,smokahontas619,yes cause freedom of speech is good Rachel when it's done peacefully
29:49,Shilonious Monk,Both sides are just antagonizing 
29:52,LADeb_14,Hi! Good. I just got home from my conference. How are you? @Gude Girl on rollerskates 
29:52,GoldenMare,college campus should be a safe place for ALL students...this is not just about Jewish students
29:53,Peeka Boo,Hello to everyone that has entered . Please take a moment to go hit the Like Button :thumbs_up:and also check your politics at the door. We are a police accountability channel here. Thanks 
29:59,Jacky O,Hi :waving_hand: 
30:00,Elle 🦥 👽 ,All LAPD did was bring that combative energy 
30:12,_SD_Vibez,Bye Chat
30:18,Jamie Fierce,@Jacky O Hello!
30:18,Jenn Marie,@Accountability Now Do you think maybe Xenu is the Skinwalker?
30:27,Denise,@Jamie Fierce Hello :waving_hand: :sparkles:
30:35,ᴠᴇɴᴜs ʙʟᴏᴏᴅғʟᴏᴡ,@Waterseas so it's not always this way?
30:38,Kat Ocean,Learning how to protest and/or document protesting takes time. It comes with experience & age (well maybe age). I used to risk it allll. 
30:39,Jenn Marie,Bye @_SD_Vibez Have a good night
30:48,Jordyn,Are you hanging out with Jess?
30:55,Shilonious Monk,Where’s the peace protest ?
30:57,Scoobysnacks,the noise is healing nice
30:58,Kat Ocean,Ehh chat is nothing compared to the other night. Imo
30:58,Watch4 Motorcycles,Flip the camera around
31:00,Elle 🦥 👽 ,UCLA did a much better job IMO 
31:11,Jamie Fierce,Hey Will!
31:12,Jenn Marie,Agreed @Kat Ocean 
31:15,LADeb_14,We got it Will🤞🏻
31:34,Gude Gurl On Rollerskates ,Different vibe tonight
31:35,Linda,Wills doing what he does best 
31:39,LADeb_14,Right @Kat Ocean
31:40,mariater3sa,there’s no proof the demonstrators in the encampment are antagonizing. It was peaceful Thursday and Friday 
31:47,Wayne's World of Science and Technology,Gude men keep in motion.
31:52,Kevin Ramos,USC is rich people vs UCLA the people 
31:55,POOF911,:rose::rose::rose:I imagine this is tough on you William. We appreciate you.
32:08,Acer211,No cop watching in Hollywood tonight?
32:15,Kelemvor Lyonsbane,to all that don't believe students cann not organize this: '68er movement in germany was nearly all initiated from students. without internet.
32:19,GoldenMare,this is USA/America...we need to keep peace here at home address issues with congress ..PEACEFUL protest...letter writing...
32:33,Antoni R,Jessica is in UCLA too, nice
32:35,Accountability Now,@jennmarie no I think Xenu is the figment of the imagination of someone who had significant mental health issues or used copious amounts of hallucinogenics
32:35,Denise,Will knows what's going to happen before it happens. It's his sixth sence!!!
32:47,Shilonious Monk,@Rachel yes I’d like to see some peaceful life again without all this destruction to our country 
32:49,Elle 🦥 👽 ,No USC wanted to protect their interest aka their DONORS 
32:52,Gude Gurl On Rollerskates ,How you can support the channel: Make sure to hit that like button.👍🏻 Subscribe!:check_mark_button: Leave Will a comment and let him know you support his channel.👋🏻 Consider becoming a member.:check_mark_button:
32:56,GoldenMare,this is USA/America...we need to keep peace here at home address issues with congress ..PEACEFUL protest...letter writing...
32:59,Jenn Marie,Well yeah, but being a Skinwalker is more fun @Accountability Now 
33:12,Diane K,You must have a lot of steps in these last few days 
33:13,Wayne's World of Science and Technology,Going to piss people off. The fighting over small shit does nothing. They need a plan.
33:14,Antoni R,Is the purge about to start?
33:16,Peeka Boo,On behalf of Will and the mods , we appreciate yall leaving your politics at the door. 
33:34,GoldenMare,what with that noise?
33:36,Kat Ocean,Oh god
33:37,Rei Ricard,I’m a gummy bear I’m a gummy bear
33:39,Peeka Boo,oh sweet lawd ... wtf 
33:40,Kat Ocean,CHARGEEEE lmao
33:44,Elle 🦥 👽 ,:face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:
33:45,Lindsay,battle songs
33:46,ConfidentChris,I’m sure Jess likes it
33:50,Kat,what the hell
33:50,Kat Ocean,Where are the red coats???? 
33:51,Gude Gurl On Rollerskates ,🤸🏻‍♀ Wanna stay apart of the conversation during, or after the live? Interested in instant live alerts from Will and other streamers? 👍🏻 Join discord. http://discord.gg/gudegirlsandguys
33:51,Jamie Fierce,TF?
33:52,Steven Miller,:face-green-smiling:
33:53,Lili,lolllll
33:55,GoldenMare,students on campus may want to SLEEP
33:57,Diane K,Music is so loud. Would give me a headache 
33:59,Shilonious Monk,battle?
34:01,G_Tintz,Fucking Michael got fired 
34:04,LADeb_14,WTF? That startled me lol
34:07,Kat Ocean,NO ONE IS SLEEPING TONITE 
34:08,Kevin Ramos,The government is probably allowing the goofy music 
34:09,Linda,How long have they been doing the music? 
34:10,Jenn Marie,Revelry at this time of night?
34:12,mackenzy,I’m not falling asleep to this tonight 
34:15,Jenn Marie,Interested in talking politics with Will? Check him out on X @FilmThePoliceLA 
34:15,Sean OOTD,wtf what are they going to play what does a fox say next
34:18,Kat,is the school playing this stuff?
34:25,Jordy T,Can you let us know which side is playing the music and sounds?
34:30,Ceanothus,Who is playing the music?
34:32,Elemantis,who is playing this?
34:39,Peeka Boo,@Rachel Corrie this is a police accountability channel . 
34:41,GoldenMare,THAT IS not peaceful...that is affecting OTHERS rights to peace...like sleep time
34:54,Mystic Rebellion 🪄,the counter protesters are playing it
34:55,Shilonious Monk,:peace_symbol: 
34:59,Liz Garcia,if they cancelled my graduation for these protests i be pissed...4 years of hard work
35:06,G_Tintz,I hope he plays all night 
35:07,Dr Mark in Texas-,GIZMO is home sound asleep, charging his batteries for a run tomorrow to show out :trophy::smiling_face_with_sunglasses::sun_with_face:
35:08,Lindsay,deprivation of sleep will break an enemy down.. lots of abusive spouses use these tactics
35:10,Shilonious Monk,What we need is :peace_symbol: 
35:11,Nodya Beeswax,My earphones would deafen that noise to a low hum
35:13,Samantha Smaltz,watching comments disappear lol
35:14,Kristi E,:megaphone:During this protest coverage: Will wants the Chat comments to be NEUTRAL. :megaphone:
35:17,Matrixxx,Is this Scientology? 
35:20,anwahi,This message has been flagged for review.
35:27,Accountability Now,@jennmarie your probably right LRH was just so freaking weird hard to endorse anything he did. :grinning_face:
35:31,G_Tintz,Sir play allll night long don’t stop 
35:36,AlwaysBkind,The things that dude was yelling on that megaphone was pure evil. From last night 
35:41,Gude Gurl On Rollerskates ,@Matrixxx No, this is Will's Police Accountability channel :)
35:41,Jordy T,Are all sounds music coming from the same side? 
35:41,Jamie Fierce,How you can support the channel: Make sure to hit that like button.👍🏻 Subscribe!:check_mark_button: Leave Will a comment and let him know you support his channel.👋🏻 Consider becoming a member.:check_mark_button:
35:48,Ceanothus,Sounds like Scientology speak. 
35:51,LADeb_14,👍🏼 @Dr Mark in Texas
35:51,Fairy in the Chat🧚‍♀️ (Tonya),Liz these are kids/adults that didn’t get high school graduation either due to COVID 
35:53,GoldenMare,@Liz Garcia I be beyond pissed for a graduation canceled...
35:59,Jenn Marie,Agreed @Accountability Now & he stole a good majority of his tactics from Chuck Dederick & Synanon
35:59,Matrixxx,Oh ok. Ty !!! 
36:01,OMGWhizzBoyOMG,This guy sounds like Louis Rossman
36:03,Samantha Smaltz,its good rn
36:11,Sri Warini,indonesia 11:38. as 23 : 39
36:18,Matrixxx,Got it. Ty Will! 
36:19,Jordy T,All of the sounds & music are? 
36:19,Denise,I understand that the protesters wanting to make their point but they also need to respect the non protesters on campus.
36:27,AlwaysBkind,So much hatred 
36:28,Kat,lol yeah it does sound like when scientology was playing those weird videos
36:42,GoldenMare,that is too LOUD tho what ..before 10pm there?
36:45,Jessica Tate,:face_with_rolling_eyes:
36:53,Fairy in the Chat🧚‍♀️ (Tonya),@Kat yes it does 
36:54,Joanna ,I hear ya 
36:56,Diane K,Around how many are in the encampment?
37:03,Jenn Marie,Put your ear buds in Will
37:04,Samantha Smaltz,you making me crave potato chips
37:08,e_squa,Noise pollution
37:09,Fairy in the Chat🧚‍♀️ (Tonya),I don’t blame you 
37:11,Diane K,Too loud 
37:11,Jamie Fierce,We can hear it!
37:18,GoldenMare,where is an airhorn when ya need it?
37:21,Pete392,im having pringles
37:22,LADeb_14,Yeah it is
37:23,Wayne's World of Science and Technology,The Woo is strong with that one.
37:32,Gude Gurl On Rollerskates ,How you can support the channel: Make sure to hit that like button.👍🏻 Subscribe!:check_mark_button: Leave Will a comment and let him know you support his channel.👋🏻 Consider becoming a member.:check_mark_button: 
37:38,CannaChefChris,Gonna be about ZERO after the boys move in!:face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:
